experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_buy_and_hold,0,sp500,benchmark,11,107182.23123915757,-0.13638049364089966,-0.136459082365036,-0.1916690170764923,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,12,121374.2868849312,0.12434855103492737,0.12426996976137161,0.15074630081653595,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,13,117488.73195324643,-0.03253659978508949,-0.03261518105864525,-0.031407058238983154,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,14,106702.02985404927,-0.09630224108695984,-0.0963808223605156,-0.09032122790813446,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,15,95082.41935100884,-0.1152961254119873,-0.11537470668554306,-0.0795402079820633,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,16,104519.68561368682,0.09463135153055191,0.09455277025699615,0.07986270636320114,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,17,91894.34735319034,-0.12873589992523193,-0.1288144886493683,-0.08629649132490158,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,18,91899.70418186272,5.832372698932886e-05,-2.025812864303589e-05,0.00034297164529561996,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,19,107352.20741565769,0.15541723370552063,0.15533864498138428,0.1350981742143631,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,20,113595.75496220282,0.056531086564064026,0.05645250529050827,0.03638800233602524,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,21,121616.18773931,0.06822395324707031,0.06814537197351456,0.038357798010110855,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,22,122189.69089437359,0.004704615566879511,0.004626033827662468,-0.002408410655334592,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,23,131328.70953876528,0.0721287727355957,0.07205019146203995,0.04291042312979698,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,24,126683.50451015194,-0.036011505872011185,-0.03609008714556694,-0.02954058349132538,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,25,120061.31283130478,-0.053689293563365936,-0.05376787483692169,-0.043203435838222504,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,26,119519.45877846546,-0.004523379262536764,-0.004601961001753807,-0.0036459744442254305,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,27,123047.52063356494,0.02909138798713684,0.029012806713581085,0.018220795318484306,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,28,130144.69759437474,0.05607625097036362,0.05599766969680786,0.0393679104745388,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,29,134454.00866821574,0.03257527947425842,0.03249669820070267,0.02181917056441307,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,30,135330.06018376857,0.006494445260614157,0.006415863521397114,0.007735839579254389,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,31,142450.26400213834,0.05127618834376335,0.051197607070207596,0.03679278865456581,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,32,147028.2782176478,0.031632035970687866,0.03155345469713211,0.01817474514245987,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,33,149458.18785310342,0.016391782090067863,0.016313200816512108,0.009287059307098389,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,34,164834.3751118517,0.09792455285787582,0.09784597158432007,0.06327641010284424,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,35,155676.2275435283,-0.05716277286410332,-0.05724135413765907,-0.05242520198225975,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,36,148850.16756223992,-0.04483817517757416,-0.04491675645112991,-0.03411557525396347,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,37,164779.2815607672,0.1016666442155838,0.10158806294202805,0.06209463253617287,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,38,170399.67855122057,0.03353983163833618,0.033461250364780426,0.026693537831306458,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,39,172683.23032330154,0.013312126509845257,0.013233544304966927,0.003163243643939495,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,40,161957.47229589918,-0.06412511318922043,-0.06420369446277618,-0.07034073770046234,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,41,182911.5087653311,0.12166867405176163,0.12159009277820587,0.07475791126489639,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,42,198064.45882311917,0.0795900896191597,0.07951150834560394,0.048944469541311264,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,43,188786.99912489258,-0.047973159700632095,-0.04805174097418785,-0.06113002821803093,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
