experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_random_allocation,0,sp500,benchmark,10,119529.4503510319,0.0006582910427823663,0.0005797091871500015,-0.0061172558926045895,0.27916815876960754,0.6620025038719177,0.05882929638028145,-0.3828343451023102,0.9411706626415253,22.5140380859375,0.0,0.813111,0.5480947,-0.3337097,-0.8377972,-0.18551765,-0.5355317,-0.73502475,-0.8931456,0.45118874,-0.9771451,0.5411615,-0.7061067,-0.84095585,-0.8207939,0.34409562,-0.5092656,-0.15892106,0.114737585,0.72110236,0.45408854,-0.45934418,-0.7370344,-0.88925135,-0.39680272,-0.4757637,-0.08771887,0.36656266,0.39125088,-0.4329623,-0.24014609
benchmark_random_allocation,0,sp500,benchmark,11,115951.47134233102,-0.030391037464141846,-0.0304696187376976,-0.04162581264972687,0.3778083324432373,0.5550714135169983,0.06712022423744202,-0.177263081073761,0.9328797459602356,17.286420822143555,0.0,-0.63769805,0.57709104,-0.88630384,0.39399448,0.5573908,0.5548151,-0.48115486,-0.25237373,0.17519927,-0.4543562,-0.2582944,-0.60589147,-0.08028823,-0.9107754,0.5995918,-0.8460871,0.0376703,-0.3863798,0.15508589,0.9188667,0.2911405,-0.92927516,-0.13919511,0.020033704,0.07235499,0.362785,-0.4448078,-0.7422789,-0.21464865,0.91281146
benchmark_random_allocation,0,sp500,benchmark,12,128025.04535220249,0.09905415773391724,0.09897557646036148,0.13122056424617767,0.6914217472076416,0.24140365421772003,0.06717458367347717,0.45001809298992157,0.9328254014253616,17.9981689453125,0.0,-0.6257382,0.8079679,0.0876119,-0.086177155,0.76408285,-0.08279207,0.44833526,-0.20194936,0.8080888,0.38005003,0.3992441,-0.3445592,0.5135573,0.2721221,-0.51995945,-0.67892236,0.592783,0.91833323,-0.083722346,0.18196833,0.7154453,-0.085553095,0.9037489,0.15150233,0.64153427,0.81768745,0.63104767,-0.68117106,0.25779688,-0.20313148
benchmark_random_allocation,0,sp500,benchmark,13,115730.93037258441,-0.10095798224210739,-0.10103656351566315,-0.18060949444770813,0.23932772874832153,0.7083040475845337,0.05236821621656418,-0.46897631883621216,0.9476317763328552,28.065717697143555,0.0,-0.8745741,-0.1519355,-0.48263186,0.6980766,-0.93339074,0.9179655,-0.2892623,-0.28658623,-0.967343,-0.6295354,-0.19748099,0.85858285,-0.80077016,0.89060307,0.7389771,-0.09167521,-0.34659824,-0.53451174,0.22892942,-0.9338508,-0.96878785,-0.14240855,-0.86385185,-0.496118,-0.55767816,-0.49361762,-0.7378895,-0.97592753,-0.7690314,0.23696052
benchmark_random_allocation,0,sp500,benchmark,14,106650.87035836467,-0.08170730620622635,-0.0817858874797821,-0.09785641729831696,0.5850715041160583,0.3553602993488312,0.0595681369304657,0.22971120476722717,0.9404318034648895,23.77332305908203,0.0,0.94851243,0.98069,-0.18189181,-0.67409116,0.27752352,-0.019389307,0.97881955,-0.86939156,0.5664689,-0.423203,-0.51716274,0.32500914,-0.50787365,0.33171824,0.034617033,-0.15182203,0.10937562,-0.42589697,0.41314942,-0.17028627,-0.27890888,0.6573138,0.8499338,-0.9079854,-0.534746,-0.30296126,0.62993294,0.97098285,0.9379434,0.8098967
benchmark_random_allocation,0,sp500,benchmark,15,100141.68481110758,-0.06297457963228226,-0.06305316090583801,-0.04563513025641441,0.5825634002685547,0.3606821298599243,0.056754447519779205,0.22188127040863037,0.943245530128479,13.993583679199219,0.0,-0.40688747,0.9840225,-0.5011599,-0.7881877,0.90190524,-0.5331595,0.37953654,-0.8832873,0.4614182,0.76344043,-0.4551262,-0.24188621,-0.25140762,0.4975765,-0.5243855,-0.6562938,-0.1014167,-0.39106318,0.6783782,-0.52451634,0.004778915,0.8851672,0.2679954,0.7345788,0.8804194,0.50152975,0.39915013,0.93593115,0.9888016,-0.09635664
benchmark_random_allocation,0,sp500,benchmark,16,87268.6450241853,-0.1375947892665863,-0.13767337799072266,-0.14304424822330475,0.382865846157074,0.5441562533378601,0.07297791540622711,-0.16129040718078613,0.9270220994949341,20.58421516418457,0.0,-0.85826045,-0.41441193,-0.69529057,-0.16502725,-0.73742133,0.2082356,-0.23438388,0.7907718,0.9355894,0.0937698,-0.45035285,0.18446083,0.7935223,-0.1865333,0.104156554,-0.45669445,-0.0891117,-0.19657293,-0.50317305,0.011732767,-0.37923834,-0.25393027,0.049940884,0.50119007,-0.33298507,0.8483175,0.7246371,-0.9026194,-0.49271494,-0.10772897
benchmark_random_allocation,0,sp500,benchmark,17,87773.5659462559,0.005769189912825823,0.00569060817360878,0.026495425030589104,0.3850994408130646,0.5513764023780823,0.06352417916059494,-0.1662769615650177,0.9364758431911469,19.62310028076172,0.0,-0.79074425,-0.303048,0.48019505,0.36102897,0.24476886,0.4210568,-0.5901526,-0.31660378,0.35248497,0.7584695,0.087356105,-0.4346007,-0.9395295,0.42067367,-0.98423177,-0.25464186,0.06107443,0.8442229,-0.8210109,-0.18811536,-0.9513736,-0.31477803,0.24446212,-0.4418641,-0.5805001,-0.76859355,0.15428048,0.39054,0.34391427,0.89772207
benchmark_random_allocation,0,sp500,benchmark,18,85011.97526123837,-0.03196825832128525,-0.032046839594841,-0.027707165107131004,0.6061201095581055,0.3331854045391083,0.06069451943039894,0.2729347050189972,0.9393055140972137,20.93798828125,0.0,-0.99459356,0.2943933,0.20078447,0.17747922,0.9255406,-0.9662567,0.39296487,0.6273573,0.019614393,-0.33207026,0.5816803,-0.80551416,-0.115928724,0.03990475,0.3879128,-0.81822854,-0.544481,-0.17939687,0.24658935,0.77392155,0.23765233,-0.73307705,0.96116024,0.74357146,0.005441522,0.844696,0.082761586,0.84661216,0.65979475,0.93657285
benchmark_random_allocation,0,sp500,benchmark,19,76416.67950180864,-0.10659115761518478,-0.10666973888874054,-0.08768871426582336,0.4647607207298279,0.4805406332015991,0.05469862371683121,-0.01577991247177124,0.945301353931427,19.03716278076172,0.0,0.83956563,-0.9279324,-0.650456,-0.22173065,0.9042854,-0.39994216,-0.6790647,0.77260935,-0.10721117,0.8157512,-0.6795391,0.32223502,-0.119472496,-0.84702647,0.39292628,-0.5052025,-0.920769,-0.8801114,-0.8778429,0.8154659,0.47976783,0.7961247,0.34516463,0.057879858,-0.39110726,0.99592453,-0.2756219,-0.0587021,-0.24350965,0.9590539
benchmark_random_allocation,0,sp500,benchmark,20,74064.41791610363,-0.0312657505273819,-0.03134433180093765,-0.025033200159668922,0.4704083204269409,0.46282851696014404,0.06676323711872101,0.007579803466796875,0.933236837387085,20.8399658203125,0.0,-0.6506832,-0.344024,0.36069733,-0.87358475,0.21449874,-0.044706993,-0.43200004,-0.52317345,0.029025486,-0.26414484,-0.08696022,-0.32504523,0.9409874,-0.73312116,-0.8063921,-0.31321654,0.1820538,0.31835294,-0.2054865,0.99855596,-0.296214,0.44281334,0.27516538,0.62610775,0.95245135,0.7795873,0.52912396,0.39649695,-0.32900366,-0.7046288
benchmark_random_allocation,0,sp500,benchmark,21,71454.36616125886,-0.03587624430656433,-0.03595482558012009,-0.03438372164964676,0.469204306602478,0.4718608856201172,0.05893480032682419,-0.00265657901763916,0.9410651922225952,19.237070083618164,0.0,-0.87472796,-0.5161966,-0.13543704,0.043992545,0.54616714,0.91748184,-0.76535904,-0.7859917,0.17938945,0.49079615,0.69630075,0.87166417,0.9668525,-0.20039661,-0.23932964,-0.70438266,0.36986887,0.31352392,0.7241252,-0.805484,-0.0044461843,0.16216385,-0.51688594,-0.6619492,0.7191617,-0.88293016,-0.05875819,-0.768332,-0.08588248,0.95992464
benchmark_random_allocation,0,sp500,benchmark,22,71318.49089782764,-0.0019033964490517974,-0.001981978304684162,0.001617730245925486,0.40911680459976196,0.5197521448135376,0.0711311548948288,-0.11063534021377563,0.9288689494132996,23.744884490966797,0.0,-0.1525873,0.71424985,-0.7653689,-0.45749584,-0.19241452,-0.20037572,0.34276697,-0.31056374,0.42753375,0.2783738,-0.20167771,-0.13647975,0.2290554,-0.8599156,0.6448135,0.30684233,0.45268494,0.073846005,-0.77904576,-0.18992877,-0.18925284,-0.35791403,-0.94009936,0.4745085,-0.7804311,0.21261626,0.40643498,0.26957265,0.9182845,-0.7934037
benchmark_random_allocation,0,sp500,benchmark,23,62792.45956564311,-0.12732064723968506,-0.1273992359638214,-0.07969250530004501,0.22206749022006989,0.7157748937606812,0.062157727777957916,-0.49370740354061127,0.937842383980751,20.341262817382812,0.0,0.7343343,-0.9416195,0.06983371,-0.19151276,0.04836772,-0.26980025,-0.61886615,-0.9617542,0.036299627,0.6855537,-0.25356808,-0.55427235,-0.838936,-0.8293781,-0.5572071,-0.7999719,-0.4699206,-0.86770105,-0.86879027,0.71255237,-0.6757595,0.11936481,0.54691106,-0.08718087,-0.6932622,-0.6008077,-0.1340316,0.056468178,-0.30111942,0.5629592
benchmark_random_allocation,0,sp500,benchmark,24,60752.56365936984,-0.03302570432424545,-0.03310428559780121,-0.01583210378885269,0.494507759809494,0.447397381067276,0.05809486284852028,0.04711037874221802,0.94190514087677,22.686525344848633,0.0,0.5020433,0.85442364,-0.9420949,0.7913826,-0.21486242,0.756745,0.38156956,0.97469753,0.5185649,-0.27091074,0.0021263456,-0.2472217,-0.27017632,-0.478191,-0.008059409,0.36347988,-0.44531944,0.04875962,-0.7652394,-0.6803094,-0.90638727,0.9414629,-0.9922793,-0.6428401,0.2257335,-0.8372608,0.763793,0.4392403,0.93277997,0.015271095
benchmark_random_allocation,0,sp500,benchmark,25,59435.95157227064,-0.021909963339567184,-0.02198854461312294,-0.006330501288175583,0.5637256503105164,0.37410417199134827,0.06217016279697418,0.1896214783191681,0.9378298223018646,21.923242568969727,0.0,-0.39919263,0.09900115,0.8616374,0.041522875,-0.46558595,0.7547976,-0.2561625,-0.9972333,-0.50462997,-0.363533,0.7175549,-0.082993664,-0.11082543,-0.32779548,0.76135623,0.8900536,0.9837807,-0.24651746,0.9322949,0.5837591,0.3513783,-0.51022106,-0.5670855,-0.6679044,0.8455132,-0.41184667,-0.09381151,-0.012084332,0.5563432,0.68846995
benchmark_random_allocation,0,sp500,benchmark,26,58793.51520106518,-0.010867730714380741,-0.010946312919259071,0.002422794234007597,0.419933557510376,0.5203138589859009,0.059752631932497025,-0.1003803014755249,0.9402474164962769,15.245438575744629,0.0,-0.7218546,-0.14619128,0.6857098,0.6360666,-0.7951725,-0.6872333,-0.3916026,-0.84928185,-0.150674,-0.7847646,0.13643518,-0.5068861,0.19286613,-0.7649487,0.95176774,0.86512244,-0.21640612,-0.5156428,-0.49920356,-0.03321293,-0.9200144,0.2794102,-0.18339418,-0.24518685,0.61872995,0.4180709,0.9086676,-0.29612753,0.79508555,0.5399344
benchmark_random_allocation,0,sp500,benchmark,27,57806.49282953727,-0.01693044602870941,-0.017009027302265167,-0.009701271541416645,0.3983599841594696,0.5408169031143188,0.06082300841808319,-0.14245691895484924,0.9391768872737885,16.340858459472656,0.0,-0.2851507,0.24333087,-0.4228601,0.74879986,-0.77514535,-0.5751313,-0.6339334,-0.193948,0.4904659,0.0538149,-0.024647353,-0.99890804,-0.14919655,-0.87289244,-0.5834935,0.8647879,-0.5692036,0.7166753,0.60578674,-0.6817075,0.21142392,-0.7686763,0.4557763,0.27492455,0.6238771,-0.041230902,0.82972616,-0.9013021,-0.41422287,0.4301052
benchmark_random_allocation,0,sp500,benchmark,28,59377.12639176674,0.026808004826307297,0.02672942355275154,0.037887800484895706,0.5207948088645935,0.4171525239944458,0.06205258518457413,0.1036422848701477,0.9379473328590393,22.944114685058594,0.0,-0.16378158,-0.6540973,-0.7855785,0.63467824,-0.053714044,0.7645673,0.46657827,-0.1805476,-0.25297797,0.03127669,0.7781199,0.47455716,-0.98969406,0.3883157,0.8390148,0.42091152,-0.64598846,-0.032963745,-0.719368,-0.28200945,0.8742341,0.8466106,-0.4343263,-0.3207379,0.20042573,0.9263946,-0.7043973,-0.48616672,0.74711365,-0.016215537
benchmark_random_allocation,0,sp500,benchmark,29,60854.36157796632,0.02457446977496147,0.024495888501405716,0.036246445029973984,0.5876665115356445,0.32873040437698364,0.08360310643911362,0.2589361071586609,0.9163969159126282,19.344675064086914,0.0,0.7979222,-0.6289642,0.06533717,-0.34746075,-0.36691487,-0.10624607,-0.1338451,-0.28530625,0.8299415,0.46348837,0.45509398,-0.4201731,0.15541884,0.55835885,0.59118074,-0.31093907,0.5417455,0.47178778,-0.716987,0.7318909,-0.11735706,-0.027179101,-0.10326164,0.135692,0.2423385,-0.0036408685,0.7335771,0.2554695,-0.1971441,-0.16661648
benchmark_random_allocation,0,sp500,benchmark,30,61439.72678874834,0.009573155082762241,0.009494572877883911,0.027479369193315506,0.466794490814209,0.4766805171966553,0.05652492865920067,-0.009886026382446289,0.9434750080108643,19.239412307739258,0.0,0.6216772,-0.3036161,-0.5770904,-0.88123363,0.7520537,0.8370929,-0.75975966,-0.3310525,-0.6492559,-0.7682031,0.79973346,-0.8862455,0.96097136,-0.80709827,0.7269413,0.13301222,-0.264165,-0.31531525,0.5147283,-0.37085342,0.31463784,0.034652166,-0.03006871,0.80232435,0.109290116,0.6537232,0.45114708,-0.92288554,0.5462201,-0.5662595
benchmark_random_allocation,0,sp500,benchmark,31,58513.011287693014,-0.04880750924348831,-0.04888609051704407,-0.03871285915374756,0.3880683183670044,0.552107572555542,0.05982416123151779,-0.1640392541885376,0.9401758909225464,21.005069732666016,0.0,0.80629927,-0.9141516,-0.33385593,-0.8005341,-0.048821766,0.64004487,-0.40362528,-0.6981302,-0.33946592,0.6277603,-0.7192321,-0.5452751,-0.86229604,0.41142008,-0.20953351,-0.37832004,0.4372528,-0.32804492,0.45554253,0.6303988,-0.5646743,0.9476374,-0.6752841,-0.41831818,-0.6404094,-0.3089887,-0.039878223,0.044351738,0.7072121,0.7788958
benchmark_random_allocation,0,sp500,benchmark,32,58314.59554784869,-0.0033967080526053905,-0.0034752897918224335,0.0001491677830927074,0.5708858966827393,0.36496099829673767,0.06415313482284546,0.2059248983860016,0.9358468949794769,21.912128448486328,0.0,-0.5597923,0.24578807,-0.7770079,-0.08206028,-0.3553329,-0.36699852,-0.034831516,0.45965528,-0.8616347,0.7583467,0.46962756,-0.6470012,0.8783218,0.012624448,0.99961716,-0.605481,0.069816396,-0.41950393,-0.39165288,0.18213077,0.84343815,0.6105277,0.4478828,0.11834756,0.844597,-0.015277186,0.74766433,0.66796327,-0.5723293,0.5424509
benchmark_random_allocation,0,sp500,benchmark,33,59749.09457911595,0.02430158481001854,0.024223003536462784,0.03880268707871437,0.3161467909812927,0.6194208264350891,0.06443244218826294,-0.3032740354537964,0.9355676174163818,18.328767776489258,0.0,-0.9756577,-0.3543409,-0.5408651,0.013725917,0.47370633,-0.80464727,0.029844403,0.876824,-0.5427069,0.3542823,0.18576054,-0.9798726,-0.048347607,0.4175408,-0.9120491,0.759043,0.04016283,-0.9386779,-0.5511728,0.9073514,0.16463947,-0.78505486,-0.424911,-0.08659275,-0.95809984,-0.17676897,-0.02108273,-0.51264423,0.177278,0.5064802
benchmark_random_allocation,0,sp500,benchmark,34,65517.18515724738,0.0921584889292717,0.09207990765571594,0.11513681709766388,0.5167487263679504,0.4233577847480774,0.05989345908164978,0.09339094161987305,0.9401065111160278,19.549358367919922,0.0,-0.5283316,0.2409998,0.27924448,0.8970806,0.55655235,0.69669056,-0.019160183,-0.6293028,0.9916306,-0.7412885,-0.05708536,-0.8638138,0.8877017,0.92984986,0.43877813,-0.30001432,-0.4912352,-0.46939334,-0.74541193,0.051617905,-0.71636546,-0.36653867,0.25341296,0.4550872,-0.9514546,-0.13976803,0.3042492,0.70649195,-0.049350437,0.9384118
benchmark_random_allocation,0,sp500,benchmark,35,67358.92188304629,0.02772284299135208,0.027644261717796326,0.05097971484065056,0.35232478380203247,0.5925768613815308,0.0550982728600502,-0.2402520775794983,0.9449016451835632,24.735431671142578,0.0,-0.4687349,-0.9729826,-0.03249427,-0.4877724,0.64743537,-0.53445464,-0.37874156,0.58245486,0.4302865,0.11610247,0.40989614,-0.16272627,-0.9893799,-0.97728974,0.022443576,-0.833418,-0.897849,0.93103325,0.7180053,-0.69594556,-0.9986716,0.8833356,-0.4433494,-0.6282048,0.38301623,-0.7821925,-0.4707008,0.95018935,0.27892554,0.041355584
benchmark_random_allocation,0,sp500,benchmark,36,70191.65389116199,0.041194021701812744,0.04111544042825699,0.0654548779129982,0.5658941864967346,0.3768026530742645,0.057303085923194885,0.1890915334224701,0.9426968395709991,20.682933807373047,0.0,-0.20416278,0.54900193,-0.71808505,0.9346756,0.722246,0.23531397,-0.9141876,0.4017113,0.82656866,0.049154136,-0.29155037,-0.7594453,0.5098022,0.77004373,-0.79949653,0.51796913,-0.965879,0.9341098,0.23011604,0.10487812,-0.40810034,0.85858333,-0.46818873,0.6562932,0.97021735,0.56679326,0.03797984,-0.8678515,-0.05517242,-0.123488106
benchmark_random_allocation,0,sp500,benchmark,37,74952.58407640124,0.06562627106904984,0.06554768979549408,0.04600279778242111,0.5140624642372131,0.4285302758216858,0.05740726739168167,0.08553218841552734,0.9425927400588989,25.935279846191406,0.0,-0.5944079,-0.15282473,-0.28448424,-0.6726315,-0.11725172,-0.47440007,0.04412484,-0.9296799,0.81246287,0.63272864,0.105162665,0.70361716,0.92479014,-0.7789554,0.26166362,0.995988,0.97577834,0.20664598,-0.74395823,0.16638567,-0.9958707,-0.6021773,0.91224635,-0.33911887,0.27678022,-0.438281,0.8956438,0.45711747,-0.34069768,0.58352286
benchmark_random_allocation,0,sp500,benchmark,38,74195.09782597148,-0.010157641023397446,-0.010236223228275776,-0.004991072695702314,0.38726481795310974,0.5522921085357666,0.06044312193989754,-0.16502729058265686,0.9395569264888763,18.777406692504883,0.0,-0.78366894,-0.21536212,-0.5575637,0.3674529,-0.7951074,-0.20594834,-0.44670054,0.012685839,-0.30020463,0.41282114,-0.95084596,0.26797384,-0.5388574,-0.46258193,0.6005112,0.9111368,-0.36689958,0.6536105,-0.7920183,0.26796332,0.5020646,-0.68804413,-0.14799522,0.78541434,-0.79284304,-0.9638073,0.18117076,-0.12893692,0.5973785,0.8469111
benchmark_random_allocation,0,sp500,benchmark,39,77491.9322637163,0.043475743383169174,0.04339716210961342,0.04224277287721634,0.5547210574150085,0.37815067172050476,0.0671282410621643,0.17657038569450378,0.9328717291355133,22.979354858398438,0.0,-0.40169272,-0.22319177,-0.027455827,0.17630292,0.96770763,0.3946605,-0.22090298,-0.47246462,0.8892514,-0.7289031,0.4405317,0.85079,0.32933116,-0.15389112,-0.6020181,-0.26504937,0.41374362,0.29906845,0.8559523,0.73372185,0.6323015,0.8229017,-0.4473257,-0.26095292,-0.24021219,0.120901175,0.33643645,-0.42656663,-0.96107507,-0.20155524
benchmark_random_allocation,0,sp500,benchmark,40,79538.76082162914,0.026070650666952133,0.025992069393396378,0.03471503406763077,0.5826452374458313,0.3626292943954468,0.05472545325756073,0.22001594305038452,0.9452745318412781,21.225635528564453,0.0,-0.38294408,0.88436943,0.7765301,0.72062135,0.30599952,-0.31142166,0.09769853,0.63045007,-0.80277926,0.6021498,-0.9176404,0.63284206,0.6151276,-0.8979854,0.25432143,0.0049061486,-0.660361,-0.7032421,0.54651827,0.1353855,0.9659983,0.96449554,0.985334,-0.762769,0.8765123,-0.5108608,-0.08357548,0.5148131,-0.5927581,0.13262321
benchmark_random_allocation,0,sp500,benchmark,41,75201.00296894339,-0.056079864501953125,-0.05615844577550888,-0.07987154275178909,0.40890148282051086,0.530298113822937,0.06080040708184242,-0.12139663100242615,0.9391995966434479,20.478656768798828,0.0,-0.62836653,-0.79052776,-0.7668828,-0.28472194,-0.99069035,-0.15029216,0.3283942,-0.19662362,-0.8284108,-0.8746223,-0.44376698,-0.6613746,0.93018997,-0.69753957,0.6109249,0.17221588,0.13857384,0.024161432,0.94352615,-0.27231044,0.5758315,0.110588215,-0.20873266,0.9109319,0.19663194,-0.76216614,-0.1649216,0.56316346,0.38749406,0.83268064
benchmark_random_allocation,0,sp500,benchmark,42,75653.42237116526,0.0059980605728924274,0.0059194788336753845,-0.00330620096065104,0.5213079452514648,0.41753169894218445,0.0611603781580925,0.1037762463092804,0.9388396441936493,22.003400802612305,0.0,-0.48124522,0.5163874,-0.080249585,0.1472195,0.91009337,0.9585726,0.7231819,-0.2818058,0.77540165,0.27721834,-0.14000644,-0.92851466,0.54025626,0.0042111613,0.572377,0.4960456,0.5871347,-0.39869767,0.6015972,0.09769265,-0.0533476,0.35025182,-0.95728266,-0.79536635,-0.41564527,0.96598023,-0.72050846,-0.3388074,-0.89789385,-0.33746225
